file,query,answer
subgraphs_batch_020_textual_subgraph_0062.graphml,"Which country is both the filming location for ""The Nun's Story"" and the birthplace of Fred Zinnemann, and also saw the release of ""High Noon""?",United States of America
subgraphs_batch_020_textual_subgraph_0044.graphml,"Which country exports goods to Australia, is home to Skidmore College, was involved in the release of the film ""Crash,"" and has a connection to Mark Berger through his nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0046.graphml,"What city is known for its official website called Common's webpage, operates in the Pacific Time Zone, and is associated with both the United States and the renowned figure Linus Pauling who once lived there?",Corvallis
subgraphs_batch_020_textual_subgraph_0071.graphml,"Which country is home to both Selma and Bowling Green State University, and is also the nationality of Thomas McCarthy?",United States of America
subgraphs_batch_020_textual_subgraph_0067.graphml,"Which country is known for containing Maine, exporting goods to Australia, and is the birthplace of both Rob Thomas and Vince Gill?",United States of America
subgraphs_batch_020_textual_subgraph_0064.graphml,"Which entity is both located in Maine and has a film release date associated with Popeye, while also being related to the same country as Ray Walston's nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0068.graphml,"Which country is both the birthplace of Thelonious Monk and has a significant African American population, while also being linked to Linn County?",United States of America
subgraphs_batch_020_textual_subgraph_0063.graphml,"Which entity was born in South Dakota, has a film titled ""Away from Her"" associated with its release date, and is linked to both the United Kingdom through exported goods and a significant division involving the United States?",United States of America
subgraphs_batch_020_textual_subgraph_0072.graphml,Which entity is both associated with the President's office and contains Saint Paul and New York University School of Law within its boundaries?,United States of America
subgraphs_batch_020_textual_subgraph_0069.graphml,"Which entity was born in a country that includes Suffolk University Law School and San José State University, and has been involved in a marriage?",United States of America
subgraphs_batch_020_textual_subgraph_0070.graphml,"Which country is known for being home to Maine, exporting goods to Australia, and is associated with the films ""American History X"" and ""Knocked Up""?",United States of America
subgraphs_batch_020_textual_subgraph_0073.graphml,"Which entity has connections to both the country where John Williams and Adolph Green hold their nationality, and also exports to places in Australia?",United States of America
subgraphs_batch_020_textual_subgraph_0079.graphml,Which country is home to Maine and shares its nationality with both James Poyser and Branford Marsalis?,United States of America
subgraphs_batch_020_textual_subgraph_0083.graphml,"Which country is home to both Springfield and Skidmore College, and is also the birthplace of Hayley Williams and Rivers Cuomo?",United States of America
subgraphs_batch_020_textual_subgraph_0082.graphml,"Which entity is both associated with Lake County and Skidmore College, and also linked to the release date of the film ""Bel Ami""?",United States of America
subgraphs_batch_020_textual_subgraph_0084.graphml,Which country is home to Skidmore College and shares its nationality with both Elliott Smith and Jack White?,United States of America
subgraphs_batch_020_textual_subgraph_0080.graphml,Which entity is both associated with Skidmore College and shares a connection with Tim Armstrong and Ron Carter in terms of nationality?,United States of America
subgraphs_batch_020_textual_subgraph_0074.graphml,"Which country is both home to Skidmore College and a major exporter to Australia, while also being connected to the release of the film Green Lantern and the origin country of the movie Saw?",United States of America
subgraphs_batch_020_textual_subgraph_0076.graphml,"Which country is both known for exporting goods to Australia and containing the region of Maine, and is also associated with the nationalities of Joshua Homme and David Lindley?",United States of America
subgraphs_batch_020_textual_subgraph_0085.graphml,Which entity is both located within San José State University and has connections to Apple Inc. and the University of Washington?,United States of America
subgraphs_batch_020_textual_subgraph_0075.graphml,"Which entity is both connected to Linn County through a national association and shares a link with Vivica A. Fox by nationality, while also being related to the Library of Congress Classification in a random context?",United States of America
subgraphs_batch_020_textual_subgraph_0081.graphml,"Which entity is both located within Skidmore College and Maine, and is also associated with the country where ""The Venture Bros."" TV show originates?",United States of America
subgraphs_batch_020_textual_subgraph_0086.graphml,Which country is both home to Skidmore College and shares its nationality with Ludwig Wittgenstein and Rachel Weisz?,United States of America
subgraphs_batch_020_textual_subgraph_0077.graphml,"Which entity is both associated with the film ""The Other Boleyn Girl"" and Linn County, and has connections to both the United Kingdom and the country often referred to as Dataworld's split?",United States of America
subgraphs_batch_020_textual_subgraph_0090.graphml,Which entity is both associated with the film American Beauty and can be found in locations such as South Dakota and Atlanta?,United States of America
subgraphs_batch_020_textual_subgraph_0078.graphml,"Which country both exports goods to Australia and is home to Skidmore College, and also shares a connection with individuals like Kelis and Chad Hugo in terms of their nationality?",United States of America
subgraphs_batch_020_textual_subgraph_0092.graphml,"Which country contains Maine, exports goods to Australia, and shares a nationality with both Michelle Rodriguez and Kevin Corrigan?",United States of America
subgraphs_batch_020_textual_subgraph_0091.graphml,"Which country is home to both Selma and Bowling Green State University, and is also the birthplace of Sharon Stone and Tom Noonan?",United States of America
subgraphs_batch_020_textual_subgraph_0096.graphml,Which entity was born in Salisbury and is affiliated with both St. Louis and Portland?,United States of America
subgraphs_batch_020_textual_subgraph_0088.graphml,"Which country is home to Bowling Green State University and St. Bonaventure University, and is also the birthplace of William Cameron Menzies and Samuel Goldwyn?",United States of America
subgraphs_batch_020_textual_subgraph_0087.graphml,"Which country is associated with the film ""Going My Way,"" exports goods to Australia, and is the birthplace of both Buddy De Sylva and Leo McCarey?",United States of America
subgraphs_batch_020_textual_subgraph_0093.graphml,"What entity, which has connections to both South Dakota and Leonardo DiCaprio, is also linked to the United Kingdom through its export locations?",United States of America
subgraphs_batch_020_textual_subgraph_0089.graphml,"Which entity is both located in Maine and shares a nationality with Kathryn Bigelow, while also being closely related to the country that includes San Francisco Art Institute?",United States of America
subgraphs_batch_020_textual_subgraph_0095.graphml,Which entity was born in a location that includes both York County and prestigious institutions like Western Michigan University and the University of Louisiana at Lafayette?,United States of America
