file,query,answer
subgraphs_batch_009_textual_subgraph_0009.graphml,"Which spy film, also known for its film noir style, was released on DVD and had its release dates in the United States?",The Manchurian Candidate
subgraphs_batch_009_textual_subgraph_0004.graphml,"Which film, featuring a sound mixer and falling under the Western genre, is also connected to the United States of America through its release dates and has its own official website?",Seraphim Falls
subgraphs_batch_009_textual_subgraph_0010.graphml,"Which film has won awards for both Rocky V and Cliffhanger, and is also associated with the crime fiction genre and the English language?",Judge Dredd
subgraphs_batch_009_textual_subgraph_0011.graphml,"Which film was released in the Philippines and Austria, and is associated with a DVD release date as well as an estimated budget in United States Dollars?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0018.graphml,"What popular TV show blends the genres of fantasy and supernatural, originates from the United States, and has its own official website?",The Vampire Diaries
subgraphs_batch_009_textual_subgraph_0016.graphml,"Which horror TV series, featuring Nelsan Ellis as an award-winning actor, is primarily in English and originates from the United States?",True Blood
subgraphs_batch_008_textual_subgraph_1000.graphml,"Who is the actress from the United States who has won an award associated with Ray Romano and was nominated for a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie, and is fluent in English?",Patricia Heaton
subgraphs_batch_009_textual_subgraph_0012.graphml,"Which film has an estimated budget in United States Dollars, was released in Kuwait, is related to the United States of America, and is primarily in the English language?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0020.graphml,"Which film features music by Jerry Goldsmith, was released in Spain, came out on DVD, and falls under the thriller genre?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0014.graphml,"Which film has an estimated budget in United States Dollars, was released in Kuwait, is in the English language, and is associated with the United States of America?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0023.graphml,"Which television show has been recognized with awards won by Michelle Patrick and Frederick Johnson, is associated with an official website, and originates from the United States of America?",All My Children
subgraphs_batch_009_textual_subgraph_0019.graphml,"Which film features music composed by Jerry Goldsmith, was released in South Korea, has an official website, and was produced by Paramount Pictures?",Star Trek Nemesis
subgraphs_batch_009_textual_subgraph_0031.graphml,"Which crime fiction film was released in New Zealand and is available in English, also having a DVD release date?",Star Trek Nemesis
