file,query,answer
subgraphs_batch_019_textual_subgraph_0060.graphml,"Which actor has won a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie and an Academy Award for Best Supporting Actor, and is also known for his role in the film ""Capote""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0059.graphml,"Which actor has been nominated for the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie and has won awards like Jeff Bridges and Jon Hamm, and is male?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0065.graphml,"Who is the actor that has won awards like Jon Hamm and received nominations similar to Jeff Bridges, and is also connected to the BAFTA Award for Best Actor in a Supporting Role and has a spouse?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0075.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside David Warner and Kathy Bates?,Billy Zane
subgraphs_batch_019_textual_subgraph_0061.graphml,"Which actor, born male and known for his exceptional performance in a film that earned a Screen Actors Guild Award nomination for Outstanding Performance by a Cast, is also recognized for his contributions as an Actor-GB?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0072.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0071.graphml,"Who is the male actor from Great Britain who has won an award for which Mena Suvari is also recognized, and has been nominated for the Independent Spirit Award for Best Male Lead?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0068.graphml,"Who is the actor from Great Britain who has won an award for which Mena Suvari is also recognized, and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0069.graphml,"Which actor has won awards like Jeremy Renner and received nominations like Jeff Bridges, and is also associated with the films ""Where the Wild Things Are"" and ""New York, I Love You""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0083.graphml,Who is the male SNL cast member who appeared in Men in Black 3 and is married?,Bill Hader
subgraphs_batch_019_textual_subgraph_0073.graphml,Who is the male actor who has been in a domestic partnership and has been nominated for both the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role and the Independent Spirit Award for Best Male Lead?,Adrien Brody
subgraphs_batch_019_textual_subgraph_0070.graphml,Who is the actor from Great Britain who has been nominated for both the Tony Award for Best Featured Actor in a Play alongside Jennifer Carpenter and the Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie?,Edward James Olmos
subgraphs_batch_019_textual_subgraph_0074.graphml,"Which actor, known for being nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture alongside Jeff Bridges and winning awards like Rebecca Hall, also identifies as a British actor?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0076.graphml,"Who is the actor from Great Britain who lived in London, died in Malibu, and was nominated for an Academy Award for Best Actor in a Supporting Role?",John Houseman
subgraphs_batch_019_textual_subgraph_0082.graphml,"Who is the male actor known for his roles in the films ""Chaplin"" and ""Be Cool,"" and has been married?",James Woods
subgraphs_batch_019_textual_subgraph_0077.graphml,"Who is the male actor that has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0067.graphml,"Who is the actor that has appeared in ""Arthur Christmas"" and ""Monty Python and the Holy Grail,"" has been nominated for awards related to these films, and has won the BAFTA Award for Best Actor in a Supporting Role, as well as being married?",Michael Palin
subgraphs_batch_019_textual_subgraph_0078.graphml,"Who is the actor from Great Britain who has won awards for his role in the film ""Capote"" and has been nominated for the Independent Spirit Award for Best Male Lead?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0081.graphml,"Who is the actress that starred in ""Queen of the Damned"" and was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture, and is also known for her marriage?",Lena Olin
subgraphs_batch_019_textual_subgraph_0087.graphml,"Who is the male actor who has been nominated for awards alongside Jeff Bridges and Annette Bening, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0086.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead and is also known for their marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0079.graphml,"Who is the male actor that has won awards like Mena Suvari and received award nominations like Catherine Keener, and was also part of the regular cast of the TV show ""Lonesome Dove""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0066.graphml,"Which actor has won awards alongside Mena Suvari and Jeremy Renner, and was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture for their role in the film ""New York, I Love You""?",Chris Cooper
