file,query,answer
subgraphs_batch_007_textual_subgraph_0011.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Michelle Rodriguez and has won awards with Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0006.graphml,Who is the male actor from Great Britain who is known for his associations with both Carole Lombard and Joan Crawford?,Cesar Romero
subgraphs_batch_006_textual_subgraph_0998.graphml,Who is the male actor that has won a Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series and has also been nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0005.graphml,"Who is the actor born in the United States of America, known for winning awards and being in a domestic partnership, and has worked with Kim Yoon-jin and Maggie Grace?",Naveen Andrews
subgraphs_batch_006_textual_subgraph_0997.graphml,Who is the actor from England who has won awards like Emilie de Ravin and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0021.graphml,Who is the male actor from the United States who has won the Kim Yoon-jin Award?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0015.graphml,Who is the male actor from Great Britain who is married to a person with the surname Fuller and has been nominated for awards related to Simon Fuller?,Randy Jackson
subgraphs_batch_006_textual_subgraph_0990.graphml,Who is the male actor from Great Britain who has won awards alongside Emilie de Ravin and Harold Perrineau Jr.?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0028.graphml,Who was the male film producer and actor from Great Britain who passed away in Woodland Hills?,Mack Sennett
subgraphs_batch_007_textual_subgraph_0017.graphml,Who is the male filmmaker from the United States who has won awards like Michael G. Wilson and David Silverman?,Gary Ross
subgraphs_batch_007_textual_subgraph_0018.graphml,Who is the male actor from the United States who has won awards like Emilie de Ravin and received award nominations like Michelle Rodriguez?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0019.graphml,"Who is the British actor born in the United States who has won a Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series and appeared in the film ""Evolution""?",Ty Burrell
subgraphs_batch_007_textual_subgraph_0022.graphml,"Who is the male TV personality known for his work on ""King of the Hill"" and holds dual nationality from Ecuador and the United States?",Mike Judge
subgraphs_batch_007_textual_subgraph_0023.graphml,Who is the male actor from the United States who has been nominated for awards alongside Paul Bettany and is also associated with Robert Pattinson?,Penn Dayton Badgley
subgraphs_batch_007_textual_subgraph_0026.graphml,Who is the male actor from the United States who has won awards alongside Kim Yoon-jin and Harold Perrineau Jr.?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0025.graphml,"Which male comedian from the United States, known for his award nominations alongside Jerry Seinfeld, might be the person we're referring to?",Jason Alexander
subgraphs_batch_007_textual_subgraph_0014.graphml,"Who is the actress born in the United States who has been nominated for a Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie and is known for her role in the film ""American History X,"" also recognized for her acting career in Great Britain?",Beverly D'Angelo
subgraphs_batch_007_textual_subgraph_0029.graphml,Who is the actor from the United States that has won awards alongside Harold Perrineau Jr. and Emilie de Ravin?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0033.graphml,Who is the English musician known for their percussion contributions to tracks and was in a domestic partnership?,Brian Jones
subgraphs_batch_007_textual_subgraph_0020.graphml,"Which actress, known for her role in ""My Sister's Keeper"" and born in the United States, has won a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture alongside Steve Carell?",Abigail Breslin
subgraphs_batch_007_textual_subgraph_0036.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Michelle Rodriguez and has won awards with Maggie Grace?,Naveen Andrews
subgraphs_batch_007_textual_subgraph_0032.graphml,"Who is the actor from the United States who speaks German and has won acclaim for their role in the film ""Glory""?",Richard Riehle
subgraphs_batch_007_textual_subgraph_0016.graphml,"Who is the actor born in the United States, nominated for awards alongside Dominic Monaghan, in a domestic partnership, and has won the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series?",Naveen Andrews
subgraphs_batch_007_textual_subgraph_0024.graphml,"Who is the individual born in the United States, known for their profession as an actor, who has won awards from Edward Zwick and received nominations for the Primetime Emmy Award for Outstanding Drama Series?",Marshall Herskovitz
subgraphs_batch_007_textual_subgraph_0012.graphml,"Who is the actor from the United States who has been nominated for awards alongside Matthew Fox and is in a domestic partnership, also known for his profession as an Actor-GB?",Naveen Andrews
