file,query,answer
subgraphs_batch_021_textual_subgraph_0056.graphml,"Which country is home to St. Bonaventure University, where Cree Summer was born, and also serves as the origin for the TV show Batman Beyond and has a significant African American population?",United States of America
subgraphs_batch_021_textual_subgraph_0064.graphml,"Which entity is connected to both Pinellas County and Tulsa, and also has a presence in Hartford?",United States of America
subgraphs_batch_021_textual_subgraph_0066.graphml,"Which country is home to Rockville and New York City, and is the birthplace of Edward Said as well as the location of Princeton University?",United States of America
subgraphs_batch_021_textual_subgraph_0067.graphml,"Which country is home to both Springfield and Maine, and is also the birthplace of Michael Swanwick and Kim Stanley Robinson?",United States of America
subgraphs_batch_021_textual_subgraph_0069.graphml,"Which award is associated with both literature and fiction, and has been won by C. J. Cherryh and Orson Scott Card?",John W. Campbell Award for the Best New Writer
subgraphs_batch_021_textual_subgraph_0062.graphml,"Which country is home to Studio City and St. Bonaventure University, and is also associated with the films ""Wreck-It Ralph"" and ""Ferris Bueller's Day Off""?",United States of America
subgraphs_batch_021_textual_subgraph_0072.graphml,"Which country is home to Studio City and Bowling Green State University, and is also associated with Chicago and the office of the President?",United States of America
subgraphs_batch_021_textual_subgraph_0063.graphml,"Which country is known for exporting goods to Australia, contains the state of Maine, and is associated with the release of ""Rambo: First Blood Part II"" as well as the film ""Barry Lyndon""?",United States of America
subgraphs_batch_021_textual_subgraph_0071.graphml,"Which country is connected to Linn County, includes both Lowell and Sacramento, and has a film related to National Security?",United States of America
subgraphs_batch_021_textual_subgraph_0068.graphml,"Which country is both home to Springfield and a key exporter to Australia, and is also famously associated with the film ""It's a Mad, Mad, Mad, Mad World""?",United States of America
subgraphs_batch_021_textual_subgraph_0065.graphml,"Which country is known for containing Maine and Springfield, and is also associated with the release of the films ""Lagaan: Once Upon a Time in India"" and ""Kal Ho Naa Ho""?",United States of America
subgraphs_batch_021_textual_subgraph_0074.graphml,"Which country is both home to South Dakota and has a connection to films like ""Zack and Miri Make a Porno"" and ""Boogie Nights""?",United States of America
subgraphs_batch_021_textual_subgraph_0078.graphml,"Which country is home to both South Dakota and Bowling Green State University, and is also the birthplace of James Horner and the origin of Marc Anthony?",United States of America
subgraphs_batch_021_textual_subgraph_0076.graphml,"What is the entity that both contains Maine and is split into parts, while also being the country of origin for Kenny Rogers and Tina Turner?",United States of America
subgraphs_batch_021_textual_subgraph_0080.graphml,"Which country is home to Suffolk University Law School and Studio City, and is also the birthplace of Blake Edwards and Henry Mancini?",United States of America
subgraphs_batch_021_textual_subgraph_0079.graphml,"Which country is both home to Springfield and a major exporter to Australia, and is also the birthplace of Kareem Abdul-Jabbar and Dwyane Wade?",United States of America
subgraphs_batch_021_textual_subgraph_0073.graphml,"Which entity was born in Maine, has significant ties to Australia through exports, and is closely associated with both the country featured in the film ""The Rose"" and a major global power often referred to by the same name?",United States of America
subgraphs_batch_021_textual_subgraph_0083.graphml,"Which entity was born in a location that includes San José State University and Anaheim, and is also affiliated with Ford Motor Company?",United States of America
subgraphs_batch_021_textual_subgraph_0077.graphml,"Which country is home to both Bowling Green State University and St. Bonaventure University, and is also associated with Houston and the nationality of Aretha Franklin?",United States of America
subgraphs_batch_021_textual_subgraph_0075.graphml,"Which entity was born in a country that split from Dataworld, studied at Suffolk University Law School, is affiliated with The Island Def Jam Music Group, and has a connection to the Rock and Roll Hall of Fame?",United States of America
subgraphs_batch_021_textual_subgraph_0081.graphml,"Which country is both home to Maine and Skidmore College, and has connections to the films ""The Third Man"" and ""Mutiny on the Bounty"" through their release dates?",United States of America
subgraphs_batch_021_textual_subgraph_0086.graphml,"Which country is home to Arlington County, Studio City, and Schenectady, and has its gross national income per capita measured in United States Dollars?",United States of America
subgraphs_batch_021_textual_subgraph_0093.graphml,"Which entity is known to encompass Staten Island, Saint Paul, and Yonkers, and is also divided into distinct regions within the same country?",United States of America
subgraphs_batch_021_textual_subgraph_0082.graphml,"Which country is both the birthplace of films like ""The Namesake"" and ""The Happening"" and exports goods to Australia, while also being home to Skidmore College?",United States of America
subgraphs_batch_021_textual_subgraph_0089.graphml,"What country contains both South Dakota and Suffolk University Law School, and is also the birthplace of Jack Warden and Angela Lansbury?",United States of America
subgraphs_batch_021_textual_subgraph_0084.graphml,"Which country is both home to Long Beach and the birthplace of Rock Hudson, and is also associated with the film Spartacus?",United States of America
subgraphs_batch_021_textual_subgraph_0087.graphml,"Which country is known for exporting goods to the United Kingdom, has a location that includes Selma, shares a connection with the film ""My Neighbor Totoro,"" and is the birthplace of Frank Welker?",United States of America
subgraphs_batch_021_textual_subgraph_0088.graphml,"Which entity is both associated with Maine and Skidmore College, and also shares a connection with Jessica Simpson in terms of nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0090.graphml,"Which entity is both associated with a summit location and connected to the films ""Public Enemies"" and ""The Wicker Man""?",United States of America
subgraphs_batch_021_textual_subgraph_0094.graphml,"Which country is home to Skidmore College, exports goods to Australia, and is famously associated with both the Godzilla and Love Affair films?",United States of America
subgraphs_batch_021_textual_subgraph_0096.graphml,"Which country is both home to Skidmore College and Springfield, and is also the origin of SpongeBob SquarePants?",United States of America
subgraphs_batch_021_textual_subgraph_0097.graphml,"Which country is associated with Montgomery County, hosts the University of Memphis, and includes locations like Plainfield and New York City?",United States of America
subgraphs_batch_021_textual_subgraph_0098.graphml,"Which country is home to Lake County, hosts Skidmore College, and shares its nationality with Dwight Yoakam and Stewart Copeland?",United States of America
subgraphs_batch_021_textual_subgraph_0085.graphml,"Which country is home to both St. Bonaventure University and Bowling Green State University, and is known for practicing Islam and recognizing marriage as a significant personal union?",United States of America
subgraphs_batch_021_textual_subgraph_0099.graphml,"Which country is both the birthplace of Irving Berlin and home to San José State University, as well as containing New York City?",United States of America
subgraphs_batch_021_textual_subgraph_0091.graphml,"Which entity was born in a country that split from Dataworld, attended Suffolk University Law School, has been involved in military conflicts with Canada, and is associated with the release date of the film ""Some Like It Hot""?",United States of America
subgraphs_batch_021_textual_subgraph_0095.graphml,"Which country is home to St. Bonaventure University, Bowling Green State University, and the University of Arizona, and also has a connection to the film MASH through its release date?",United States of America
subgraphs_batch_021_textual_subgraph_0101.graphml,"Which country is associated with Linn County, includes the location of Lowell, and shares a nationality with both Michael DeLuca and Mimi Rogers?",United States of America
subgraphs_batch_021_textual_subgraph_0102.graphml,"Which country is both home to South Dakota and Suffolk University Law School, and is associated with Santa Monica as well as involved in military conflicts with France?",United States of America
subgraphs_batch_021_textual_subgraph_0092.graphml,"Which entity is both associated with St. Bonaventure University and the University of Oregon, and shares a connection with LeBron James through nationality?",United States of America
subgraphs_batch_021_textual_subgraph_0103.graphml,"Which country is home to Skidmore College, located in Lake County, where Spanish is widely spoken and Michael Douglas holds citizenship?",United States of America
subgraphs_batch_021_textual_subgraph_0106.graphml,"Which country is home to Springfield and Lake County, and is also the birthplace of Rob Zombie and James Hetfield?",United States of America
subgraphs_batch_021_textual_subgraph_0105.graphml,"Which country is both home to Skidmore College and a key exporter to Australia, while also being the origin of the TV show ""Thomas the Tank Engine & Friends"" and the release location for the film ""Bel Ami""?",United States of America
subgraphs_batch_021_textual_subgraph_0104.graphml,"Which country is associated with Lake County, exports goods to Australia, and has connections to individuals like Shannen Doherty and Harry S. Truman?",United States of America
subgraphs_batch_021_textual_subgraph_0108.graphml,"Which country is both home to Lake County and Skidmore College, and is the birthplace of Travis Barker and Ian MacKaye?",United States of America
subgraphs_batch_021_textual_subgraph_0100.graphml,"Which country is both home to Springfield and a major exporter to Australia, and is also the birthplace of Victor Young and Mary Pickford?",United States of America
subgraphs_batch_021_textual_subgraph_0109.graphml,"Which entity was born in Lowell, is affiliated with the University of Missouri–Columbia, and has connections to both Phoenix and a major North American country?",United States of America
subgraphs_batch_021_textual_subgraph_0112.graphml,"Which country is home to both Studio City and Lowell, and also serves as the origin country for the TV shows Good Morning America and American Masters?",United States of America
subgraphs_batch_021_textual_subgraph_0113.graphml,"Which entity is both associated with St. Bonaventure University and Selma, and is also linked to the geographic distribution of African Americans and the concept of marriage?",United States of America
