file,query,answer
subgraphs_batch_031_textual_subgraph_0087.graphml,"Which science fiction film, released in Finland and also available on DVD, is associated with an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0086.graphml,"Which film was released in Singapore, Finland, and the United States, and also had a DVD release date?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0085.graphml,"Which science fiction film was released in Singapore and on DVD, and also had a Visual Effects Supervisor as part of its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0084.graphml,"Which film was released in Finland, Singapore, and the United States, and also has an official website?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0074.graphml,"Which film has won both the New York Film Critics Circle Award for Best Actor and the Independent Spirit Award for Best First Screenplay, and also features Danny Elfman among its award nominees and a Visual Effects Supervisor on its crew?",Milk
subgraphs_batch_031_textual_subgraph_0088.graphml,"Which film features a Sound Mixer and Visual Effects Supervisor on its crew, was shot in 35 mm format, and has a musical score composed by Danny Elfman?",Taking Woodstock
subgraphs_batch_031_textual_subgraph_0100.graphml,Which science fiction film was released in the Czech Republic and also has an official website and a DVD release date?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0093.graphml,What animated film was released in both Singapore and the United States and has its own official website?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0083.graphml,"Which animated film, featuring an art director and falling under the genre of British comedy, is affiliated with the United States and was nominated for the BAFTA Award for Best Animated Film?",Ratatouille
subgraphs_batch_031_textual_subgraph_0101.graphml,What animated science fiction film was released in both the Czech Republic and Russia?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0095.graphml,"Which film has release dates associated with Japan, Singapore, the United States of America, and was also released on DVD?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0090.graphml,Which film was released in both Panama and the United States and falls under the genres of Science Fiction and Horror?,Frankenweenie
subgraphs_batch_031_textual_subgraph_0089.graphml,"Which period piece film, produced by Lucasfilm, was released on DVD and had a Visual Effects Supervisor as part of its crew?",Red Tails
subgraphs_batch_031_textual_subgraph_0096.graphml,"Which film was produced by Relativity Media, executive produced by Ryan Kavanaugh, featured a Visual Effects Supervisor in its crew, and was released in the United States?",Land of the Lost
subgraphs_batch_031_textual_subgraph_0098.graphml,"Which science fiction film, featuring a release date in Singapore and the Czech Republic, also credits a Visual Effects Supervisor among its crew?",Frankenweenie
subgraphs_batch_031_textual_subgraph_0099.graphml,"Who is the male individual known for his Ted award nominations and associated with an official website, as well as having a connection to students majoring in animation?",Seth MacFarlane
